Year,variable,value
2007,Lesotho,0.562
2008,Lesotho,0.559
2009,Lesotho,0.561
2010,Lesotho,0.558
2011,Lesotho,0.557
2012,Lesotho,0.554
2013,Lesotho,0.556
2014,Lesotho,0.555
2015,Lesotho,0.558
2016,Lesotho,0.558
2017,Lesotho,0.56
2018,Lesotho,0.559
2019,Lesotho,0.557
2020,Lesotho,0.557
2021,Lesotho,0.557
1990,Lithuania,0.32
1991,Lithuania,0.328
1992,Lithuania,0.331
1993,Lithuania,0.325
1994,Lithuania,0.328
1995,Lithuania,0.318
1996,Lithuania,0.303
1997,Lithuania,0.277
1998,Lithuania,0.265
1999,Lithuania,0.243
2000,Lithuania,0.263
2001,Lithuania,0.249
2002,Lithuania,0.239
2003,Lithuania,0.238
2004,Lithuania,0.186
2005,Lithuania,0.191
2006,Lithuania,0.184
2007,Lithuania,0.187
2008,Lithuania,0.195
2009,Lithuania,0.166
2010,Lithuania,0.149
2011,Lithuania,0.153
2012,Lithuania,0.138
2013,Lithuania,0.137
2014,Lithuania,0.135
2015,Lithuania,0.136
2016,Lithuania,0.138
2017,Lithuania,0.133
2018,Lithuania,0.128
2019,Lithuania,0.122
2020,Lithuania,0.107
2021,Lithuania,0.105
1990,Luxembourg,0.213
1991,Luxembourg,0.203
1992,Luxembourg,0.19
1993,Luxembourg,0.191
1994,Luxembourg,0.182
1995,Luxembourg,0.179
1996,Luxembourg,0.17
1997,Luxembourg,0.156
1998,Luxembourg,0.149
1999,Luxembourg,0.162
2000,Luxembourg,0.17
2001,Luxembourg,0.165
2002,Luxembourg,0.167
2003,Luxembourg,0.165
2004,Luxembourg,0.137
2005,Luxembourg,0.133
2006,Luxembourg,0.126
2007,Luxembourg,0.12
2008,Luxembourg,0.111
2009,Luxembourg,0.111
2010,Luxembourg,0.109
2011,Luxembourg,0.089
2012,Luxembourg,0.093
2013,Luxembourg,0.072
2014,Luxembourg,0.071
2015,Luxembourg,0.067
2016,Luxembourg,0.063
2017,Luxembourg,0.058
2018,Luxembourg,0.074
2019,Luxembourg,0.062
2020,Luxembourg,0.051
2021,Luxembourg,0.044
1990,Latvia,0.415
1991,Latvia,0.416
1992,Latvia,0.413
1993,Latvia,0.419
1994,Latvia,0.409
1995,Latvia,0.392
1996,Latvia,0.363
1997,Latvia,0.339
1998,Latvia,0.327
1999,Latvia,0.284
2000,Latvia,0.275
2001,Latvia,0.272
2002,Latvia,0.262
2003,Latvia,0.258
2004,Latvia,0.253
2005,Latvia,0.25
2006,Latvia,0.269
2007,Latvia,0.269
2008,Latvia,0.261
2009,Latvia,0.241
2010,Latvia,0.231
2011,Latvia,0.227
2012,Latvia,0.22
2013,Latvia,0.23
2014,Latvia,0.235
2015,Latvia,0.227
2016,Latvia,0.225
2017,Latvia,0.204
2018,Latvia,0.155
2019,Latvia,0.156
2020,Latvia,0.149
2021,Latvia,0.151
1990,Morocco,0.741
1991,Morocco,0.739
1992,Morocco,0.735
1993,Morocco,0.731
1994,Morocco,0.726
1995,Morocco,0.723
1996,Morocco,0.719
1997,Morocco,0.716
1998,Morocco,0.711
1999,Morocco,0.706
2000,Morocco,0.7
2001,Morocco,0.706
2002,Morocco,0.582
2003,Morocco,0.575
2004,Morocco,0.565
2005,Morocco,0.558
2006,Morocco,0.55
2007,Morocco,0.545
2008,Morocco,0.538
2009,Morocco,0.53
2010,Morocco,0.526
2011,Morocco,0.493
2012,Morocco,0.489
2013,Morocco,0.481
2014,Morocco,0.476
2015,Morocco,0.451
2016,Morocco,0.44
2017,Morocco,0.437
2018,Morocco,0.435
2019,Morocco,0.432
2020,Morocco,0.433
2021,Morocco,0.425
1990,Monaco,
1991,Monaco,
1992,Monaco,
1993,Monaco,
1994,Monaco,
1995,Monaco,
1996,Monaco,
1997,Monaco,
1998,Monaco,
1999,Monaco,
2000,Monaco,
2001,Monaco,
2002,Monaco,
2003,Monaco,
2004,Monaco,
2005,Monaco,
2006,Monaco,
2007,Monaco,
2008,Monaco,
2009,Monaco,
2010,Monaco,
2011,Monaco,
2012,Monaco,
2013,Monaco,
2014,Monaco,
2015,Monaco,
2016,Monaco,
2017,Monaco,
2018,Monaco,
2019,Monaco,
2020,Monaco,
2021,Monaco,
1990,Moldova (Republic of),0.46
1991,Moldova (Republic of),0.475
1992,Moldova (Republic of),0.471
1993,Moldova (Republic of),0.474
1994,Moldova (Republic of),0.485
1995,Moldova (Republic of),0.486
1996,Moldova (Republic of),0.477
1997,Moldova (Republic of),0.462
1998,Moldova (Republic of),0.447
1999,Moldova (Republic of),0.397
2000,Moldova (Republic of),0.396
2001,Moldova (Republic of),0.348
2002,Moldova (Republic of),0.336
2003,Moldova (Republic of),0.329
2004,Moldova (Republic of),0.305
2005,Moldova (Republic of),0.287
2006,Moldova (Republic of),0.284
2007,Moldova (Republic of),0.278
2008,Moldova (Republic of),0.273
2009,Moldova (Republic of),0.267
2010,Moldova (Republic of),0.284
2011,Moldova (Republic of),0.255
2012,Moldova (Republic of),0.255
2013,Moldova (Republic of),0.253
2014,Moldova (Republic of),0.277
2015,Moldova (Republic of),0.264
2016,Moldova (Republic of),0.257
2017,Moldova (Republic of),0.242
2018,Moldova (Republic of),0.241
2019,Moldova (Republic of),0.229
2020,Moldova (Republic of),0.228
2021,Moldova (Republic of),0.205
1990,Madagascar,
1991,Madagascar,
1992,Madagascar,
1993,Madagascar,
1994,Madagascar,
1995,Madagascar,0.675
1996,Madagascar,0.673
1997,Madagascar,0.671
1998,Madagascar,0.67
1999,Madagascar,0.637
2000,Madagascar,0.637
2001,Madagascar,0.636
2002,Madagascar,0.635
2003,Madagascar,0.645
2004,Madagascar,0.632
2005,Madagascar,0.629
2006,Madagascar,0.628
2007,Madagascar,0.622
2008,Madagascar,0.62
2009,Madagascar,0.618
2010,Madagascar,0.603
2011,Madagascar,0.598
2012,Madagascar,0.582
2013,Madagascar,0.579
2014,Madagascar,0.562
2015,Madagascar,0.559
2016,Madagascar,0.556
2017,Madagascar,0.554
2018,Madagascar,0.552
2019,Madagascar,0.558
2020,Madagascar,0.554
2021,Madagascar,0.556
1990,Maldives,0.713
1991,Maldives,0.696
1992,Maldives,0.677
1993,Maldives,0.66
1994,Maldives,0.642
1995,Maldives,0.62
1996,Maldives,0.597
1997,Maldives,0.575
1998,Maldives,0.555
1999,Maldives,0.526
2000,Maldives,0.499
2001,Maldives,0.483
2002,Maldives,0.465
2003,Maldives,0.449
2004,Maldives,0.444
2005,Maldives,0.386
2006,Maldives,0.371
2007,Maldives,0.365
2008,Maldives,0.37
2009,Maldives,0.414
2010,Maldives,0.406
2011,Maldives,0.393
2012,Maldives,0.384
2013,Maldives,0.374
2014,Maldives,0.373
2015,Maldives,0.362
2016,Maldives,0.355
2017,Maldives,0.346
2018,Maldives,0.341
2019,Maldives,0.353
2020,Maldives,0.351
2021,Maldives,0.348
1990,Mexico,0.505
1991,Mexico,0.499
1992,Mexico,0.493
1993,Mexico,0.489
1994,Mexico,0.485
1995,Mexico,0.479
1996,Mexico,0.477
1997,Mexico,0.472
1998,Mexico,0.462
1999,Mexico,0.459
2000,Mexico,0.46
2001,Mexico,0.461
2002,Mexico,0.459
2003,Mexico,0.44
2004,Mexico,0.436
2005,Mexico,0.426
2006,Mexico,0.425
2007,Mexico,0.42
2008,Mexico,0.421
2009,Mexico,0.414
2010,Mexico,0.408
2011,Mexico,0.402
2012,Mexico,0.377
2013,Mexico,0.371
2014,Mexico,0.366
2015,Mexico,0.349
2016,Mexico,0.341
2017,Mexico,0.336
2018,Mexico,0.323
2019,Mexico,0.317
2020,Mexico,0.317
2021,Mexico,0.309
1990,Marshall Islands,
1991,Marshall Islands,
1992,Marshall Islands,
1993,Marshall Islands,
1994,Marshall Islands,
1995,Marshall Islands,
1996,Marshall Islands,
1997,Marshall Islands,
1998,Marshall Islands,
1999,Marshall Islands,
2000,Marshall Islands,
2001,Marshall Islands,
2002,Marshall Islands,
2003,Marshall Islands,
2004,Marshall Islands,
2005,Marshall Islands,
2006,Marshall Islands,
2007,Marshall Islands,
2008,Marshall Islands,
2009,Marshall Islands,
2010,Marshall Islands,
2011,Marshall Islands,
2012,Marshall Islands,
2013,Marshall Islands,
2014,Marshall Islands,
2015,Marshall Islands,
2016,Marshall Islands,
2017,Marshall Islands,
2018,Marshall Islands,
2019,Marshall Islands,
2020,Marshall Islands,
2021,Marshall Islands,
1990,North Macedonia,0.425
1991,North Macedonia,0.418
1992,North Macedonia,0.411
1993,North Macedonia,0.414
1994,North Macedonia,0.416
1995,North Macedonia,0.417
1996,North Macedonia,0.414
1997,North Macedonia,0.406
1998,North Macedonia,0.4
1999,North Macedonia,0.332
2000,North Macedonia,0.333
2001,North Macedonia,0.317
2002,North Macedonia,0.246
2003,North Macedonia,0.226
2004,North Macedonia,0.221
2005,North Macedonia,0.209
2006,North Macedonia,0.184
2007,North Macedonia,0.179
2008,North Macedonia,0.173
2009,North Macedonia,0.172
2010,North Macedonia,0.171
2011,North Macedonia,0.166
2012,North Macedonia,0.165
2013,North Macedonia,0.154
2014,North Macedonia,0.159
2015,North Macedonia,0.155
2016,North Macedonia,0.155
2017,North Macedonia,0.143
2018,North Macedonia,0.141
2019,North Macedonia,0.134
2020,North Macedonia,0.137
2021,North Macedonia,0.134
1990,Mali,0.674
1991,Mali,0.675
1992,Mali,0.674
1993,Mali,0.673
1994,Mali,0.673
1995,Mali,0.671
1996,Mali,0.671
1997,Mali,0.672
1998,Mali,0.673
1999,Mali,0.672
2000,Mali,0.67
2001,Mali,0.666
2002,Mali,0.671
2003,Mali,0.668
2004,Mali,0.667
2005,Mali,0.665
2006,Mali,0.642
2007,Mali,0.647
2008,Mali,0.652
2009,Mali,0.659
2010,Mali,0.666
2011,Mali,0.672
2012,Mali,0.669
2013,Mali,0.665
2014,Mali,0.663
2015,Mali,0.659
2016,Mali,0.677
2017,Mali,0.676
2018,Mali,0.675
2019,Mali,0.667
2020,Mali,0.613
2021,Mali,0.613
1990,Malta,0.318
1991,Malta,0.327
1992,Malta,0.33
1993,Malta,0.326
1994,Malta,0.312
1995,Malta,0.303
1996,Malta,0.322
1997,Malta,0.333
1998,Malta,0.339
1999,Malta,0.285
2000,Malta,0.299
2001,Malta,0.293
2002,Malta,0.272
2003,Malta,0.29
2004,Malta,0.297
2005,Malta,0.285
2006,Malta,0.274
2007,Malta,0.265
2008,Malta,0.271
2009,Malta,0.271
2010,Malta,0.264
2011,Malta,0.26
2012,Malta,0.244
2013,Malta,0.193
2014,Malta,0.187
2015,Malta,0.19
2016,Malta,0.19
2017,Malta,0.188
2018,Malta,0.184
2019,Malta,0.162
2020,Malta,0.167
2021,Malta,0.167
1990,Myanmar,
1991,Myanmar,
1992,Myanmar,
1993,Myanmar,
1994,Myanmar,
1995,Myanmar,
1996,Myanmar,
1997,Myanmar,
1998,Myanmar,
1999,Myanmar,
2000,Myanmar,
2001,Myanmar,
2002,Myanmar,
2003,Myanmar,
2004,Myanmar,
2005,Myanmar,
2006,Myanmar,
2007,Myanmar,
2008,Myanmar,
2009,Myanmar,
2010,Myanmar,0.555
2011,Myanmar,0.572
2012,Myanmar,0.548
2013,Myanmar,0.549
2014,Myanmar,0.552
2015,Myanmar,0.493
2016,Myanmar,0.51
2017,Myanmar,0.513
2018,Myanmar,0.512
2019,Myanmar,0.509
2020,Myanmar,0.491
2021,Myanmar,0.498
1990,Montenegro,
1991,Montenegro,
1992,Montenegro,
1993,Montenegro,
1994,Montenegro,
1995,Montenegro,
1996,Montenegro,
1997,Montenegro,
1998,Montenegro,
1999,Montenegro,
2000,Montenegro,
2001,Montenegro,
2002,Montenegro,
2003,Montenegro,
2004,Montenegro,
2005,Montenegro,
2006,Montenegro,0.229
2007,Montenegro,0.215
2008,Montenegro,0.221
2009,Montenegro,0.225
2010,Montenegro,0.207
2011,Montenegro,0.189
2012,Montenegro,0.163
2013,Montenegro,0.161
2014,Montenegro,0.151
2015,Montenegro,0.146
2016,Montenegro,0.126
2017,Montenegro,0.124
2018,Montenegro,0.124
2019,Montenegro,0.115
2020,Montenegro,0.126
2021,Montenegro,0.119
1990,Mongolia,0.491
1991,Mongolia,0.499
1992,Mongolia,0.508
1993,Mongolia,0.508
1994,Mongolia,0.501
1995,Mongolia,0.49
1996,Mongolia,0.486
1997,Mongolia,0.488
1998,Mongolia,0.471
1999,Mongolia,0.465
2000,Mongolia,0.435
2001,Mongolia,0.425
2002,Mongolia,0.401
2003,Mongolia,0.385
2004,Mongolia,0.401
2005,Mongolia,0.392
2006,Mongolia,0.4
2007,Mongolia,0.393
2008,Mongolia,0.421
2009,Mongolia,0.421
2010,Mongolia,0.415
2011,Mongolia,0.415
2012,Mongolia,0.344
2013,Mongolia,0.336
2014,Mongolia,0.331
2015,Mongolia,0.336
2016,Mongolia,0.33
2017,Mongolia,0.326
2018,Mongolia,0.329
2019,Mongolia,0.323
2020,Mongolia,0.315
2021,Mongolia,0.313
1990,Mozambique,0.626
1991,Mozambique,0.624
1992,Mozambique,0.621
1993,Mozambique,0.622
1994,Mozambique,0.621
1995,Mozambique,0.62
1996,Mozambique,0.62
1997,Mozambique,0.618
1998,Mozambique,0.614
1999,Mozambique,0.611
2000,Mozambique,0.6
2001,Mozambique,0.597
2002,Mozambique,0.596
2003,Mozambique,0.593
2004,Mozambique,0.582
2005,Mozambique,0.579
2006,Mozambique,0.576
2007,Mozambique,0.572
2008,Mozambique,0.569
2009,Mozambique,0.559
2010,Mozambique,0.56
2011,Mozambique,0.563
2012,Mozambique,0.558
2013,Mozambique,0.554
2014,Mozambique,0.548
2015,Mozambique,0.54
2016,Mozambique,0.541
2017,Mozambique,0.544
2018,Mozambique,0.543
2019,Mozambique,0.54
2020,Mozambique,0.538
2021,Mozambique,0.537
1990,Mauritania,0.808
1991,Mauritania,0.806
1992,Mauritania,0.803
1993,Mauritania,0.802
1994,Mauritania,0.8
1995,Mauritania,0.799
1996,Mauritania,0.798
1997,Mauritania,0.796
1998,Mauritania,0.758
1999,Mauritania,0.756
2000,Mauritania,0.744
2001,Mauritania,0.743
2002,Mauritania,0.742
2003,Mauritania,0.725
2004,Mauritania,0.726
2005,Mauritania,0.725
2006,Mauritania,0.667
2007,Mauritania,0.661
2008,Mauritania,0.66
2009,Mauritania,0.659
2010,Mauritania,0.657
2011,Mauritania,0.654
2012,Mauritania,0.651
2013,Mauritania,0.647
2014,Mauritania,0.637
2015,Mauritania,0.635
2016,Mauritania,0.633
2017,Mauritania,0.625
2018,Mauritania,0.634
2019,Mauritania,0.632
2020,Mauritania,0.632
2021,Mauritania,0.632
1990,Mauritius,0.515
1991,Mauritius,0.509
1992,Mauritius,0.513
1993,Mauritius,0.506
1994,Mauritius,0.499
1995,Mauritius,0.485
1996,Mauritius,0.474
1997,Mauritius,0.477
1998,Mauritius,0.476
1999,Mauritius,0.47
2000,Mauritius,0.486
2001,Mauritius,0.477
2002,Mauritius,0.477
2003,Mauritius,0.477
2004,Mauritius,0.471
2005,Mauritius,0.394
2006,Mauritius,0.392
2007,Mauritius,0.396
2008,Mauritius,0.387
2009,Mauritius,0.39
2010,Mauritius,0.386
2011,Mauritius,0.371
2012,Mauritius,0.379
2013,Mauritius,0.362
2014,Mauritius,0.37
2015,Mauritius,0.396
2016,Mauritius,0.391
2017,Mauritius,0.384
2018,Mauritius,0.38
2019,Mauritius,0.344
2020,Mauritius,0.348
2021,Mauritius,0.347
1990,Malawi,0.718
1991,Malawi,0.717
1992,Malawi,0.714
1993,Malawi,0.711
1994,Malawi,0.71
1995,Malawi,0.708
1996,Malawi,0.706
1997,Malawi,0.705
1998,Malawi,0.704
1999,Malawi,0.687
2000,Malawi,0.681
2001,Malawi,0.679
2002,Malawi,0.677
2003,Malawi,0.674
2004,Malawi,0.653
2005,Malawi,0.651
2006,Malawi,0.643
2007,Malawi,0.637
2008,Malawi,0.63
2009,Malawi,0.602
2010,Malawi,0.597
2011,Malawi,0.589
2012,Malawi,0.585
2013,Malawi,0.58
2014,Malawi,0.589
2015,Malawi,0.585
2016,Malawi,0.58
2017,Malawi,0.576
2018,Malawi,0.574
2019,Malawi,0.555
2020,Malawi,0.555
2021,Malawi,0.554
1990,Malaysia,0.372
1991,Malaysia,0.369
1992,Malaysia,0.365
1993,Malaysia,0.36
1994,Malaysia,0.356
1995,Malaysia,0.347
1996,Malaysia,0.343
1997,Malaysia,0.336
1998,Malaysia,0.328
1999,Malaysia,0.316
2000,Malaysia,0.289
2001,Malaysia,0.298
2002,Malaysia,0.29
2003,Malaysia,0.278
2004,Malaysia,0.289
2005,Malaysia,0.284
2006,Malaysia,0.278
2007,Malaysia,0.272
2008,Malaysia,0.275
2009,Malaysia,0.279
2010,Malaysia,0.28
2011,Malaysia,0.284
2012,Malaysia,0.275
2013,Malaysia,0.27
2014,Malaysia,0.263
2015,Malaysia,0.261
2016,Malaysia,0.25
2017,Malaysia,0.242
2018,Malaysia,0.225
2019,Malaysia,0.225
2020,Malaysia,0.223
2021,Malaysia,0.228
1990,Namibia,0.554
1991,Namibia,0.55
1992,Namibia,0.548
1993,Namibia,0.546
1994,Namibia,0.546
1995,Namibia,0.545
1996,Namibia,0.546
1997,Namibia,0.547
1998,Namibia,0.548
1999,Namibia,0.546
2000,Namibia,0.542
2001,Namibia,0.539
2002,Namibia,0.536
2003,Namibia,0.531
2004,Namibia,0.52
2005,Namibia,0.513
2006,Namibia,0.51
2007,Namibia,0.505
2008,Namibia,0.5
2009,Namibia,0.498
2010,Namibia,0.499
2011,Namibia,0.497
2012,Namibia,0.492
2013,Namibia,0.484
2014,Namibia,0.48
2015,Namibia,0.456
2016,Namibia,0.454
2017,Namibia,0.449
2018,Namibia,0.442
2019,Namibia,0.445
2020,Namibia,0.445
2021,Namibia,0.445
1990,Niger,0.796
1991,Niger,0.795
1992,Niger,0.795
1993,Niger,0.795
1994,Niger,0.795
1995,Niger,0.797
1996,Niger,0.796
1997,Niger,0.795
1998,Niger,0.794
1999,Niger,0.793
2000,Niger,0.792
2001,Niger,0.79
2002,Niger,0.788
2003,Niger,0.787
2004,Niger,0.699
2005,Niger,0.697
2006,Niger,0.695
2007,Niger,0.693
2008,Niger,0.69
2009,Niger,0.697
2010,Niger,0.694
2011,Niger,0.674
2012,Niger,0.669
2013,Niger,0.664
2014,Niger,0.66
2015,Niger,0.656
2016,Niger,0.648
2017,Niger,0.637
2018,Niger,0.635
2019,Niger,0.632
2020,Niger,0.631
2021,Niger,0.611
1990,Nigeria,
1991,Nigeria,
1992,Nigeria,
1993,Nigeria,
1994,Nigeria,
1995,Nigeria,
1996,Nigeria,
1997,Nigeria,
1998,Nigeria,
1999,Nigeria,
2000,Nigeria,
2001,Nigeria,
2002,Nigeria,
2003,Nigeria,0.704
2004,Nigeria,0.702
2005,Nigeria,0.689
2006,Nigeria,0.688
2007,Nigeria,0.675
2008,Nigeria,0.674
2009,Nigeria,0.673
2010,Nigeria,0.672
2011,Nigeria,0.676
2012,Nigeria,0.677
2013,Nigeria,0.677
2014,Nigeria,0.675
2015,Nigeria,0.676
2016,Nigeria,0.672
2017,Nigeria,0.67
2018,Nigeria,0.67
2019,Nigeria,0.683
2020,Nigeria,0.68
2021,Nigeria,0.68
1990,Nicaragua,0.635
1991,Nicaragua,0.631
1992,Nicaragua,0.629
1993,Nicaragua,0.626
1994,Nicaragua,0.621
1995,Nicaragua,0.619
1996,Nicaragua,0.612
1997,Nicaragua,0.605
1998,Nicaragua,0.602
1999,Nicaragua,0.599
2000,Nicaragua,0.592
2001,Nicaragua,0.587
2002,Nicaragua,0.544
2003,Nicaragua,0.538
2004,Nicaragua,0.532
2005,Nicaragua,0.525
2006,Nicaragua,0.533
2007,Nicaragua,0.518
2008,Nicaragua,0.511
2009,Nicaragua,0.5
2010,Nicaragua,0.497
2011,Nicaragua,0.458
2012,Nicaragua,0.455
2013,Nicaragua,0.45
2014,Nicaragua,0.443
2015,Nicaragua,0.442
2016,Nicaragua,0.434
2017,Nicaragua,0.431
2018,Nicaragua,0.431
2019,Nicaragua,0.432
2020,Nicaragua,0.429
2021,Nicaragua,0.424
1990,Netherlands,0.118
1991,Netherlands,0.122
1992,Netherlands,0.114
1993,Netherlands,0.113
1994,Netherlands,0.107
1995,Netherlands,0.096
1996,Netherlands,0.097
1997,Netherlands,0.1
1998,Netherlands,0.092
1999,Netherlands,0.096
2000,Netherlands,0.1
2001,Netherlands,0.101
2002,Netherlands,0.1
2003,Netherlands,0.085
2004,Netherlands,0.075
2005,Netherlands,0.071
2006,Netherlands,0.061
2007,Netherlands,0.054
2008,Netherlands,0.053
2009,Netherlands,0.053
2010,Netherlands,0.052
2011,Netherlands,0.048
2012,Netherlands,0.046
2013,Netherlands,0.041
2014,Netherlands,0.038
2015,Netherlands,0.033
2016,Netherlands,0.03
2017,Netherlands,0.029
2018,Netherlands,0.027
2019,Netherlands,0.028
2020,Netherlands,0.027
2021,Netherlands,0.025
1990,Norway,0.132
1991,Norway,0.129
1992,Norway,0.127
1993,Norway,0.122
1994,Norway,0.118
1995,Norway,0.112
1996,Norway,0.11
1997,Norway,0.106
1998,Norway,0.103
1999,Norway,0.1
2000,Norway,0.1
2001,Norway,0.095
2002,Norway,0.086
2003,Norway,0.08
2004,Norway,0.071
2005,Norway,0.07
2006,Norway,0.074
2007,Norway,0.079
2008,Norway,0.081
2009,Norway,0.078
2010,Norway,0.072
2011,Norway,0.062
2012,Norway,0.054
2013,Norway,0.049
2014,Norway,0.044
2015,Norway,0.04
2016,Norway,0.033
2017,Norway,0.023
2018,Norway,0.018
2019,Norway,0.016
2020,Norway,0.014
2021,Norway,0.016
1990,Nepal,0.726
1991,Nepal,0.721
1992,Nepal,0.718
1993,Nepal,0.717
1994,Nepal,0.712
1995,Nepal,0.709
1996,Nepal,0.705
1997,Nepal,0.7
1998,Nepal,0.697
1999,Nepal,0.677
2000,Nepal,0.663
2001,Nepal,0.657
2002,Nepal,0.655
2003,Nepal,0.648
2004,Nepal,0.651
2005,Nepal,0.643
2006,Nepal,0.633
2007,Nepal,0.576
2008,Nepal,0.532
2009,Nepal,0.526
2010,Nepal,0.518
2011,Nepal,0.512
2012,Nepal,0.505
2013,Nepal,0.498
2014,Nepal,0.498
2015,Nepal,0.495
2016,Nepal,0.479
2017,Nepal,0.469
2018,Nepal,0.457
2019,Nepal,0.454
2020,Nepal,0.454
2021,Nepal,0.452
1990,Nauru,
1991,Nauru,
1992,Nauru,
1993,Nauru,
1994,Nauru,
1995,Nauru,
1996,Nauru,
1997,Nauru,
1998,Nauru,
1999,Nauru,
2000,Nauru,
2001,Nauru,
2002,Nauru,
2003,Nauru,
2004,Nauru,
2005,Nauru,
2006,Nauru,
2007,Nauru,
2008,Nauru,
2009,Nauru,
2010,Nauru,
2011,Nauru,
2012,Nauru,
2013,Nauru,
2014,Nauru,
2015,Nauru,
2016,Nauru,
2017,Nauru,
2018,Nauru,
2019,Nauru,
2020,Nauru,
2021,Nauru,
1990,New Zealand,0.241
1991,New Zealand,0.237
1992,New Zealand,0.225
1993,New Zealand,0.223
1994,New Zealand,0.214
1995,New Zealand,0.223
1996,New Zealand,0.22
1997,New Zealand,0.214
1998,New Zealand,0.2
1999,New Zealand,0.199
2000,New Zealand,0.188
2001,New Zealand,0.178
2002,New Zealand,0.182
2003,New Zealand,0.183
2004,New Zealand,0.18
2005,New Zealand,0.172
2006,New Zealand,0.174
2007,New Zealand,0.18
2008,New Zealand,0.175
2009,New Zealand,0.175
2010,New Zealand,0.173
2011,New Zealand,0.16
2012,New Zealand,0.155
2013,New Zealand,0.146
2014,New Zealand,0.141
2015,New Zealand,0.136
2016,New Zealand,0.126
2017,New Zealand,0.112
2018,New Zealand,0.102
2019,New Zealand,0.1
2020,New Zealand,0.09
2021,New Zealand,0.088
1990,Oman,
1991,Oman,
1992,Oman,
1993,Oman,
1994,Oman,
1995,Oman,
1996,Oman,
1997,Oman,
1998,Oman,
1999,Oman,
2000,Oman,
2001,Oman,
2002,Oman,
2003,Oman,
2004,Oman,0.362
2005,Oman,0.349
2006,Oman,0.332
2007,Oman,0.321
2008,Oman,0.327
2009,Oman,0.343
2010,Oman,0.335
2011,Oman,0.328
2012,Oman,0.328
2013,Oman,0.335
2014,Oman,0.331
2015,Oman,0.341
2016,Oman,0.334
2017,Oman,0.333
2018,Oman,0.328
2019,Oman,0.307
2020,Oman,0.305
2021,Oman,0.3
1990,Pakistan,0.811
1991,Pakistan,0.795
1992,Pakistan,0.791
1993,Pakistan,0.786
1994,Pakistan,0.782
1995,Pakistan,0.786
1996,Pakistan,0.779
1997,Pakistan,0.77
1998,Pakistan,0.775
1999,Pakistan,0.769
2000,Pakistan,0.764
2001,Pakistan,0.76
2002,Pakistan,0.756
2003,Pakistan,0.651
2004,Pakistan,0.642
2005,Pakistan,0.633
2006,Pakistan,0.614
2007,Pakistan,0.611
2008,Pakistan,0.602
2009,Pakistan,0.591
2010,Pakistan,0.582
2011,Pakistan,0.577
2012,Pakistan,0.563
2013,Pakistan,0.561
2014,Pakistan,0.555
2015,Pakistan,0.547
2016,Pakistan,0.545
2017,Pakistan,0.543
2018,Pakistan,0.542
2019,Pakistan,0.534
2020,Pakistan,0.535
2021,Pakistan,0.534
1990,Panama,0.54
1991,Panama,0.533
1992,Panama,0.531
1993,Panama,0.526
1994,Panama,0.518
1995,Panama,0.523
1996,Panama,0.516
1997,Panama,0.523
1998,Panama,0.524
1999,Panama,0.513
2000,Panama,0.513
2001,Panama,0.508
2002,Panama,0.508
2003,Panama,0.509
2004,Panama,0.479
2005,Panama,0.476
2006,Panama,0.477
2007,Panama,0.474
2008,Panama,0.475
2009,Panama,0.509
2010,Panama,0.508
2011,Panama,0.507
2012,Panama,0.503
2013,Panama,0.493
2014,Panama,0.438
2015,Panama,0.433
2016,Panama,0.425
2017,Panama,0.417
2018,Panama,0.412
2019,Panama,0.398
2020,Panama,0.395
2021,Panama,0.392
1990,Peru,0.576
1991,Peru,0.572
1992,Peru,0.566
1993,Peru,0.56
1994,Peru,0.552
1995,Peru,0.544
1996,Peru,0.538
1997,Peru,0.532
1998,Peru,0.526
1999,Peru,0.518
2000,Peru,0.518
2001,Peru,0.478
2002,Peru,0.471
2003,Peru,0.465
2004,Peru,0.463
2005,Peru,0.462
2006,Peru,0.434
2007,Peru,0.431
2008,Peru,0.428
2009,Peru,0.428
2010,Peru,0.423
2011,Peru,0.436
2012,Peru,0.433
2013,Peru,0.43
2014,Peru,0.427
2015,Peru,0.425
2016,Peru,0.408
2017,Peru,0.404
2018,Peru,0.403
2019,Peru,0.397
2020,Peru,0.409
2021,Peru,0.38
1990,Philippines,0.52
1991,Philippines,0.519
1992,Philippines,0.515
1993,Philippines,0.513
1994,Philippines,0.508
1995,Philippines,0.503
1996,Philippines,0.499
1997,Philippines,0.497
1998,Philippines,0.493
1999,Philippines,0.49
2000,Philippines,0.497
2001,Philippines,0.499
2002,Philippines,0.475
2003,Philippines,0.473
2004,Philippines,0.479
2005,Philippines,0.478
2006,Philippines,0.479
2007,Philippines,0.462
2008,Philippines,0.466
2009,Philippines,0.467
2010,Philippines,0.465
2011,Philippines,0.457
2012,Philippines,0.455
2013,Philippines,0.443
2014,Philippines,0.436
2015,Philippines,0.43
2016,Philippines,0.422
2017,Philippines,0.423
2018,Philippines,0.422
2019,Philippines,0.421
2020,Philippines,0.421
2021,Philippines,0.419
1990,Palau,
1991,Palau,
1992,Palau,
1993,Palau,
1994,Palau,
1995,Palau,
1996,Palau,
1997,Palau,
1998,Palau,
1999,Palau,
2000,Palau,
2001,Palau,
2002,Palau,
2003,Palau,
2004,Palau,
2005,Palau,
2006,Palau,
2007,Palau,
2008,Palau,
2009,Palau,
2010,Palau,
2011,Palau,
2012,Palau,
2013,Palau,
2014,Palau,
2015,Palau,
